Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,-0.1346901071524781,175,3,,-6,,,6,1,3,-0.4996084715013716,12.1458591592765,181,1,-12.1458591592765,0.008334159851074219,12.1458591592765,1.548355102539063,-0.01116905212402344
,,-0.2420428493893711,175,3,,-6,,,6,1,3,-0.6096163020713441,12.25593888553744,181,1,-12.25593888553744,0.004544973373413086,12.25593888553744,1.552900075912476,-0.01389603614807129
,,-0.2003181491672083,175,3,,-6,,,6,1,3,-0.7174239760299173,12.21744327886692,181,1,-12.21744327886692,0.00538182258605957,12.21744327886692,1.558281898498535,-0.01712512969970703
,,-0.2427508364272575,175,7,,-8,,,8,1,6,-0.8630754965093189,16.26347599130397,183,1,-16.26347599130397,0.006000041961669922,16.26347599130397,1.564281940460205,-0.02072515487670899
,,-0.23213082852692,175,7,,-8,,,8,1,6,-1.005813986579132,16.25777522626252,183,1,-16.25777522626252,0.006149053573608398,16.25777522626252,1.570430994033813,-0.02564439773559571
,,-0.1427391123629583,175,7,,-8,,,8,2,25,-1.14569770684755,16.17622347591887,183,1,-16.17622347591887,0.009799957275390625,16.17622347591887,1.580230951309204,-0.03348436355590821
,,-0.1788386570614393,175,13,,-10,,,10,2,25,-1.322783752710599,20.22024462095915,185,2,-20.22024462095915,0.009902000427246094,20.22024462095915,1.59013295173645,-0.04140596389770509
,,-0.3061738269947919,175,28,,-10,,,10,3,34,-1.496328077656387,20.35324795419206,185,2,-20.35324795419206,0.005668163299560547,20.35324795419206,1.595801115036011,-0.04707412719726563
,,-0.2562927830889485,175,31,,-10,,,10,3,53,-1.666401516103259,20.31000281459835,185,3,-20.31000281459835,0.006635904312133789,20.31000281459835,1.602437019348145,-0.05371003150939942
,,-0.1227893313722362,175,72,,-9,,,9,4,68,-1.813073485781194,18.1884443721132,184,4,-18.1884443721132,0.01194500923156738,18.1884443721132,1.614382028579712,-0.06565504074096681
,,-0.1671981509029563,175,85,,-9,,,9,5,80,-1.95681201606557,18.24059039905664,184,5,-18.24059039905664,0.008596897125244141,18.24059039905664,1.622978925704956,-0.07339224815368654
,,-0.2463798240843239,175,89,,-14,,,14,6,85,-2.197675775744258,28.32857057611374,189,5,-28.32857057611374,0.009776115417480469,28.32857057611374,1.632755041122437,-0.08219075202941896
,,-0.1546519282173539,175,96,,-14,,,14,7,86,-2.433722260229374,28.25821099308247,189,7,-28.25821099308247,0.01526308059692383,28.25821099308247,1.64801812171936,-0.1035590648651123
,,-0.3381957195373198,175,107,,-14,,,14,8,88,-2.665047815024786,28.45133077126462,189,8,-28.45133077126462,0.006839990615844727,28.45133077126462,1.654858112335205,-0.1131350517272949
,,-0.274089736757374,175,112,,-14,,,14,8,88,-2.89174685872429,28.39880415898333,189,9,-28.39880415898333,0.008270978927612305,28.39880415898333,1.663129091262817,-0.1247144222259522
,,-0.2566311791983765,175,122,,-14,,,14,9,99,-3.113911921549804,28.39346537147438,189,10,-28.39346537147438,0.008656978607177734,28.39346537147438,1.671786069869995,-0.136834192276001
,,-0.1769956303903395,175,137,,-14,,,14,11,100,-3.331633683118808,28.33105117810458,189,12,-28.33105117810458,0.01230096817016602,28.33105117810458,1.684087038040161,-0.1540555477142334
,,-0.2434845409678137,175,140,,-14,,,14,12,105,-3.545001009456431,28.40980839350688,189,13,-28.40980839350688,0.00876307487487793,28.40980839350688,1.692850112915039,-0.1663238525390625
,,-0.2367018823826625,175,147,,-15,,,15,13,112,-3.774100989267303,30.41657611181382,190,15,-30.41657611181382,0.009678840637207031,30.41657611181382,1.702528953552246,-0.1798742294311524
,,-0.2826984066783472,175,151,,-15,,,15,14,120,-3.998618969481956,30.47448557804218,190,16,-30.47448557804218,0.007941961288452148,30.47448557804218,1.710470914840698,-0.1917871713638306
,,-0.2305600542724958,175,153,,-15,,,15,15,132,-4.218646590092317,30.43666199633488,190,17,-30.43666199633488,0.009543180465698242,30.43666199633488,1.720014095306396,-0.2061019420623779
,,-0.272157164891754,175,159,,-15,,,15,16,137,-4.43427365829047,30.49014343865732,190,19,-30.49014343865732,0.007922887802124023,30.49014343865732,1.727936983108521,-0.217986273765564
,,-0.2932495252642773,175,164,,-15,,,15,18,149,-4.645588185124661,30.52204474373199,190,20,-30.52204474373199,0.007205963134765625,30.52204474373199,1.735142946243286,-0.2287952184677124
,,-0.3040007762339274,175,167,,-15,,,15,19,156,-4.852676421422167,30.54301413816478,190,21,-30.54301413816478,0.006812095642089844,30.54301413816478,1.741955041885376,-0.2390133619308472
,,-0.2494707650709143,175,176,,-15,,,15,20,159,-5.055622892993724,30.50068674750805,190,23,-30.50068674750805,0.008135080337524414,30.50068674750805,1.7500901222229,-0.2512159824371338
,,-0.2449407797364695,175,180,,-15,,,15,22,166,-5.254510435133849,30.5083364944963,190,24,-30.5083364944963,0.008119821548461914,30.5083364944963,1.758209943771362,-0.2633957147598267
,,-0.2731683487411121,175,183,,-15,,,15,23,172,-5.449420226431172,30.5472667927261,190,26,-30.5472667927261,0.007135152816772461,30.5472667927261,1.765345096588135,-0.2740984439849854
,,-0.2637913466570008,175,185,,-15,,,15,24,177,-5.640431821902548,30.54875130664083,190,27,-30.54875130664083,0.007241010665893555,30.54875130664083,1.772586107254028,-0.2849599599838257
,,-0.1664520097846756,175,190,,-15,,,15,26,180,-5.827623185464497,30.46828091870497,190,29,-30.46828091870497,0.0112459659576416,30.46828091870497,1.78383207321167,-0.3018289089202881
,,-0.3231418999713224,175,194,,-16,,,16,27,185,-6.031070721755207,32.63441468801911,191,30,-32.63441468801911,0.006295919418334961,32.63441468801911,1.790127992630005,-0.3112727880477906
,,-0.2399237982926947,175,195,,-16,,,16,29,193,-6.230449307320104,32.56449271365982,191,32,-32.56449271365982,0.008310079574584961,32.56449271365982,1.79843807220459,-0.3245689153671265
,,-0.3280085295057843,175,196,,-16,,,16,30,195,-6.425840321173702,32.66210846599108,191,33,-32.66210846599108,0.005956888198852539,32.66210846599108,1.804394960403442,-0.3340999364852906
,,-0.3892800399134384,175,198,,-20,,,20,32,195,-6.697323514750228,40.73453834737041,195,35,-40.73453834737041,0.006973981857299805,40.73453834737041,1.811368942260742,-0.3452583074569703
,,-0.2893130548484049,175,201,,-20,,,20,33,191,-6.963377044455224,40.65296344833444,195,36,-40.65296344833444,0.009196043014526367,40.65296344833444,1.820564985275269,-0.363650393486023
,,-0.341494538668968,175,207,,-23,,,23,35,195,-7.284109503566119,46.72392897832809,198,38,-46.72392897832809,0.009392023086547852,46.72392897832809,1.829957008361816,-0.3824344396591187
,,-0.3614972846678257,175,217,,-23,,,23,37,201,-7.598427313494797,46.76392996479783,198,41,-46.76392996479783,0.008694887161254883,46.76392996479783,1.838651895523071,-0.402432680130005
,,-0.3238607170445917,175,228,,-23,,,23,39,215,-7.906458767224901,46.74816923163962,198,43,-46.74816923163962,0.009511232376098633,46.74816923163962,1.84816312789917,-0.4243085145950317
,,-0.3830827608699756,175,244,,-20,,,20,41,228,-8.148329591880403,40.82191301733207,195,44,-40.82191301733207,0.006313800811767578,40.82191301733207,1.854476928710938,-0.4388302564620973
,,-0.2933579734402922,175,254,,-20,,,20,43,246,-8.385363000042794,40.7483482411939,195,47,-40.7483482411939,0.008080005645751953,40.7483482411939,1.862556934356689,-0.4549902677536012
,,-0.2813962478481312,175,263,,-20,,,20,45,259,-8.617655740041938,40.75289652536735,195,49,-40.75289652536735,0.0082550048828125,40.75289652536735,1.870811939239502,-0.4715002775192262
,,-0.5081249408437346,175,268,,-30,,,30,48,264,-9.045302625241099,60.99645757004754,205,51,-60.99645757004754,0.008416175842285156,60.99645757004754,1.879228115081787,-0.4883326292037965
,,-0.3931487598923784,175,272,,-30,,,30,50,257,-9.464396572736277,60.91346118836681,205,54,-60.91346118836681,0.01065993309020996,60.91346118836681,1.889888048171997,-0.5203124284744263
,,-0.4367887806353404,175,278,,-30,,,30,53,265,-9.875108641281551,60.98531018013333,205,57,-60.98531018013333,0.009402990341186523,60.98531018013333,1.899291038513184,-0.5485213994979858
,,-0.4063639145264689,175,293,,-30,,,30,56,279,-10.27760646845592,60.98459989837504,205,59,-60.98459989837504,0.009904861450195313,60.98459989837504,1.909195899963379,-0.5782359838485718
,,-0.5879297375901157,175,313,,-30,,,30,58,295,-10.6720543390868,61.18629301788644,205,62,-61.18629301788644,0.006709098815917969,61.18629301788644,1.915904998779297,-0.5983632802963257
,,-0.2771246702811699,175,340,,-30,,,30,62,317,-11.05861325230506,60.91733470274424,205,67,-60.91733470274424,0.01394891738891602,60.91733470274424,1.929853916168213,-0.6402100324630737
,,-0.3968031076662773,175,355,,-30,,,30,66,347,-11.43744098725896,61.06565412561825,205,70,-61.06565412561825,0.009546995162963867,61.06565412561825,1.939400911331177,-0.6688510179519653
,,-0.4251113353756621,175,366,,-30,,,30,69,361,-11.80869216751378,61.12016145572936,205,73,-61.12016145572936,0.008733034133911133,61.12016145572936,1.948133945465088,-0.6950501203536987
,,-0.5033471333379172,175,377,,-30,,,30,72,365,-12.17251832416351,61.22008166187949,205,77,-61.22008166187949,0.00722813606262207,61.22008166187949,1.95536208152771,-0.7167345285415649
,,-0.3893357512321352,175,390,,-30,,,30,75,373,-12.52906795768024,61.13354396789932,205,80,-61.13354396789932,0.009157896041870117,61.13354396789932,1.96451997756958,-0.7442082166671753
,,-0.3949147161155982,175,398,,-30,,,30,79,382,-12.87848659852663,61.1656667884499,205,84,-61.1656667884499,0.008847951889038086,61.1656667884499,1.973367929458618,-0.7707520723342896
,,-0.3270239857276047,175,409,,-30,,,30,83,398,-13.2209168665561,61.12918937478859,205,89,-61.12918937478859,0.01047110557556152,61.12918937478859,1.98383903503418,-0.8021653890609741
,,-0.1470193149065994,175,414,,-20,,,20,86,404,-13.35649852922498,40.97685079588652,195,91,-40.97685079588652,0.009222030639648438,40.97685079588652,1.993061065673828,-0.8298314809799194
,,-0.1681696176280361,175,418,,-20,,,20,90,411,-13.48936855864048,41.01380300519366,195,95,-41.01380300519366,0.00790095329284668,41.01380300519366,2.000962018966675,-0.8456333875656128
,,-0.2133048675312458,175,415,,-24,,,24,94,405,-13.69958118746767,49.07864831903119,199,99,-49.07864831903119,0.009855031967163086,49.07864831903119,2.010817050933838,-0.865343451499939
,,-0.2146364002637044,175,396,,-24,,,24,98,393,-13.90558956371831,49.10301509193699,199,102,-49.10301509193699,0.009598016738891602,49.10301509193699,2.020415067672729,-0.8883786916732788
,,-0.1590921196610775,175,382,,-23,,,23,102,381,-14.08747777244395,47.07490973803114,198,107,-47.07490973803114,0.01143288612365723,47.07490973803114,2.031847953796387,-0.9158176183700562
,,-0.1325173796629705,175,375,,-23,,,23,108,373,-14.26572821699507,47.07927252664326,198,113,-47.07927252664326,0.01345109939575195,47.07927252664326,2.045299053192139,-0.9467551469802856
,,-0.02719784287360087,175,373,,-16,,,16,112,376,-14.30041365265517,33.00328491238501,191,117,-33.00328491238501,0.01275300979614258,33.00328491238501,2.058052062988281,-0.9760870695114136
,,-0.05227957768335346,175,371,,-16,,,16,114,382,-14.33440537960206,33.03876970810785,191,120,-33.03876970810785,0.006501913070678711,33.03876970810785,2.06455397605896,-0.9864901304244995
,,-0.01660445000127039,175,368,,-15,,,15,117,380,-14.34771727201002,31.01592188145116,190,122,-31.01592188145116,0.008017063140869141,31.01592188145116,2.072571039199829,-0.9993174314498901
,,-0.01564249316832128,175,358,,-15,,,15,120,375,-14.36076292656982,31.02746974746367,190,125,-31.02746974746367,0.008339881896972656,31.02746974746367,2.080910921096802,-1.011827254295349
,,-0.01284754714666026,175,339,,-15,,,15,124,350,-14.37354766803843,31.03960147342382,190,128,-31.03960147342382,0.009951114654541016,31.03960147342382,2.090862035751343,-1.026753926277161
,,-0.01207394321181798,175,327,,-15,,,15,127,331,-14.38607671467766,31.0543932648442,190,131,-31.0543932648442,0.01037693023681641,31.0543932648442,2.101238965988159,-1.042319321632385
,,-0.01293830213707594,175,315,,-15,,,15,130,319,-14.39835518038411,31.0694926434533,190,134,-31.0694926434533,0.009490013122558594,31.0694926434533,2.110728979110718,-1.056554341316223
,,-0.02723524120116872,175,304,,-15,,,15,131,309,-14.41038807677643,31.09041678455139,190,136,-31.09041678455139,0.004418134689331055,31.09041678455139,2.115147113800049,-1.06318154335022
,,-0.01294025246205979,175,291,,-15,,,15,134,297,-14.4221803152409,31.08979104820791,190,138,-31.08979104820791,0.009112834930419922,31.08979104820791,2.124259948730469,-1.07685079574585
,,-0.01406057735076038,175,283,,-15,,,15,136,293,-14.43373670893608,31.10323987861266,190,141,-31.10323987861266,0.008219003677368164,31.10323987861266,2.132478952407837,-1.089179301261902
,,-0.01088961915940805,175,276,,-15,,,15,139,286,-14.44506197475736,31.11566900567979,190,143,-31.11566900567979,0.01040005683898926,31.11566900567979,2.142879009246826,-1.104779386520386
,,-0.01754742944722559,175,270,,-15,,,15,141,285,-14.45616073526221,31.13181432569509,190,145,-31.13181432569509,0.006325006484985352,31.13181432569509,2.149204015731812,-1.114266896247864
,,-0.01166169326915644,175,264,,-15,,,15,144,281,-14.46703752055697,31.1399189917387,190,147,-31.1399189917387,0.009326934814453125,31.1399189917387,2.158530950546265,-1.128257298469543
,,-0.03226551579163479,175,258,,-16,,,16,146,273,-14.49769677014583,33.17477607296632,191,150,-33.17477607296632,0.009502172470092773,33.17477607296632,2.168033123016357,-1.142510557174683
,,-0.03802840427405973,175,253,,-16,,,16,148,266,-14.52774283474291,33.1931804867173,191,152,-33.1931804867173,0.00790095329284668,33.1931804867173,2.175934076309204,-1.155152082443237
,,-0.03582984198709746,175,248,,-16,,,16,150,261,-14.55718797804805,33.20413080443522,191,154,-33.20413080443522,0.008218050003051758,33.20413080443522,2.184152126312256,-1.16830096244812
,,-0.1178109056117719,175,246,,-20,,,20,152,259,-14.66604421848709,41.30089572731282,195,156,-41.30089572731282,0.009239912033081055,41.30089572731282,2.193392038345337,-1.18308482170105
,,-0.1478373889527712,175,247,,-20,,,20,154,256,-14.77272333411735,41.345354164084,195,158,-41.345354164084,0.007215976715087891,41.345354164084,2.200608015060425,-1.197516775131226
,,-0.2661448246807143,175,249,,-28,,,28,157,257,-15.037268867435,57.48354141777459,203,160,-57.48354141777459,0.009939908981323242,57.48354141777459,2.210547924041748,-1.217396593093872
,,-0.2783760946200494,175,252,,-28,,,28,160,270,-15.2965234900863,57.52184938601715,203,163,-57.52184938601715,0.009313106536865234,57.52184938601715,2.219861030578613,-1.243473291397095
,,-0.5206394600296765,175,260,,-28,,,28,161,279,-15.55059302028458,57.77777661556252,203,165,-57.77777661556252,0.004879951477050781,57.77777661556252,2.224740982055664,-1.257137155532837
,,-0.3902879569514426,175,269,,-31,,,31,163,287,-15.85958115987888,63.66959250902969,206,166,-63.66959250902969,0.007916927337646484,63.66959250902969,2.232657909393311,-1.279304552078247
,,-0.2910735632891574,175,287,,-31,,,31,166,300,-16.16238953668131,63.60262789983701,206,169,-63.60262789983701,0.01040315628051758,63.60262789983701,2.243061065673828,-1.311554336547852
,,-0.3339168719267054,175,308,,-32,,,32,170,314,-16.47914174594768,65.67487768449538,207,173,-65.67487768449538,0.009485960006713867,65.67487768449538,2.252547025680542,-1.340960812568665
,,-0.3642524499686906,175,325,,-32,,,32,172,329,-16.78955891102873,65.73248377034986,207,175,-65.73248377034986,0.00852203369140625,65.73248377034986,2.261069059371948,-1.368231320381165
,,-0.4204305419565886,175,354,,-34,,,34,176,340,-17.13376773280815,69.81486044021861,209,179,-69.81486044021861,0.008187055587768555,69.81486044021861,2.269256114959717,-1.394429898262024
,,-0.2883607682185345,175,373,,-34,,,34,180,361,-17.47109237815199,69.72256389226486,209,183,-69.72256389226486,0.01169800758361816,69.72256389226486,2.280954122543335,-1.434203124046326
,,-0.3367771652568437,175,396,,-34,,,34,184,379,-17.80167053058895,69.80435445579182,209,188,-69.80435445579182,0.00981593132019043,69.80435445579182,2.290770053863525,-1.467577290534973
,,-0.4092851542918446,175,403,,-38,,,38,188,397,-18.20563711997717,77.91042062277483,213,191,-77.91042062277483,0.009870052337646484,77.91042062277483,2.300640106201172,-1.501135468482971
,,-0.3562402669118074,175,424,,-38,,,38,192,408,-18.60152437757763,77.8996048632787,213,196,-77.8996048632787,0.01111292839050293,77.8996048632787,2.311753034591675,-1.543364596366883
,,-0.4004746783944056,175,438,,-36,,,36,196,425,-18.94949389002607,73.97685719620904,211,200,-73.97685719620904,0.008688926696777344,73.97685719620904,2.320441961288452,-1.576382517814636
,,-0.3424802144438281,175,458,,-36,,,36,200,441,-19.29050401222555,73.95470820268693,211,205,-73.95470820268693,0.009957075119018555,73.95470820268693,2.330399036407471,-1.612227988243103
,,-0.3224212442356633,175,480,,-36,,,36,206,459,-19.62469393198104,73.97196326598707,211,210,-73.97196326598707,0.01036500930786133,73.97196326598707,2.340764045715332,-1.649542021751404
,,-0.3388908656550856,175,492,,-36,,,36,210,474,-19.95220005334142,74.02322349867359,211,214,-74.02322349867359,0.009664058685302734,74.02322349867359,2.350428104400635,-1.684332633018494
,,-0.2804614742285017,175,501,,-36,,,36,216,487,-20.27315605227459,74.00599197940886,211,220,-74.00599197940886,0.0114438533782959,74.00599197940886,2.361871957778931,-1.725530505180359
,,-0.302382197516881,175,509,,-36,,,36,221,498,-20.58769293122909,74.06535977377267,211,225,-74.06535977377267,0.01040196418762207,74.06535977377267,2.372273921966553,-1.762977576255799
,,-0.3423754101359768,175,512,,-36,,,36,226,507,-20.89593907260451,74.1377643709743,211,230,-74.1377643709743,0.009003162384033203,74.1377643709743,2.381277084350586,-1.795388960838318
,,-0.3220856330470194,175,517,,-36,,,36,230,508,-21.19802029115242,74.15123867011825,211,235,-74.15123867011825,0.009378910064697266,74.15123867011825,2.390655994415283,-1.829153037071229
,,-0.2394754202535694,175,524,,-36,,,36,237,523,-21.49405988532937,74.1131316692999,211,241,-74.1131316692999,0.01236200332641602,74.1131316692999,2.403017997741699,-1.873656249046326
,,-0.3457048361983178,175,527,,-36,,,36,242,533,-21.78417868762278,74.24957262928152,211,246,-74.24957262928152,0.008392095565795898,74.24957262928152,2.411410093307495,-1.903867793083192
,,-0.3059521060819901,175,531,,-36,,,36,246,536,-22.06849511387032,74.24327412661269,211,251,-74.24327412661269,0.009292840957641602,74.24327412661269,2.420702934265137,-1.937322020530701
,,-0.3320526590135681,175,539,,-36,,,36,251,540,-22.34712521159291,74.2995827903536,211,255,-74.2995827903536,0.008391141891479492,74.2995827903536,2.429094076156616,-1.967530131340028
,,-0.3145526357402606,175,543,,-36,,,36,256,543,-22.62018270736105,74.31333372075461,211,260,-74.31333372075461,0.008680820465087891,74.31333372075461,2.437774896621704,-1.998781085014344
,,-0.2409886253694519,175,546,,-36,,,36,262,550,-22.88777905321383,74.27974449523487,211,267,-74.27974449523487,0.01110410690307617,74.27974449523487,2.44887900352478,-2.038755869865418
,,-0.3731368530157326,175,551,,-36,,,36,266,556,-23.15002347214955,74.43719389323028,211,271,-74.43719389323028,0.007028102874755859,74.43719389323028,2.455907106399536,-2.064057040214539
,,-0.2940194640263422,175,550,,-36,,,36,271,558,-23.40702300270656,74.38954375125016,211,276,-74.38954375125016,0.008740901947021484,74.38954375125016,2.464648008346558,-2.095524287223816
,,-0.3507417889366706,175,553,,-37,,,37,275,557,-23.67888254265242,76.47416963298422,212,279,-76.47416963298422,0.007750988006591797,76.47416963298422,2.472398996353149,-2.123427844047547
,,-0.2961247415508927,175,557,,-37,,,37,280,559,-23.94530489179937,76.45284135055206,212,285,-76.45284135055206,0.008996963500976563,76.45284135055206,2.481395959854126,-2.15671660900116
,,-0.3517178121840425,175,557,,-38,,,38,285,562,-24.22639879396339,78.53800492918845,213,289,-78.53800492918845,0.007992029190063477,78.53800492918845,2.489387989044189,-2.186287117004395
,,-0.3055032820353498,175,566,,-38,,,38,290,565,-24.50187081808412,78.52605496355391,213,293,-78.52605496355391,0.009016990661621094,78.52605496355391,2.498404979705811,-2.220551681518555
,,-0.3691537001286247,175,570,,-38,,,38,294,571,-24.77183340172244,78.61749483133895,213,299,-78.61749483133895,0.007313013076782227,78.61749483133895,2.505717992782593,-2.248341131210327
,,-0.211871451273074,175,578,,-34,,,34,299,571,-24.95639673368799,70.49331476105701,209,304,-70.49331476105701,0.008711099624633789,70.49331476105701,2.514429092407227,-2.281443309783936
,,-0.2156860168555753,175,587,,-34,,,34,304,572,-25.13726879901423,70.52564137536082,209,308,-70.52564137536082,0.008385896682739258,70.52564137536082,2.522814989089966,-2.309955358505249
,,-0.2190770210232146,175,583,,-34,,,34,308,577,-25.31452342303394,70.55654168738979,209,313,-70.55654168738979,0.008090972900390625,70.55654168738979,2.530905961990356,-2.337464666366577
,,-0.07379052986454619,175,576,,-29,,,29,314,571,-25.38823295457326,60.44521787514043,204,319,-60.44521787514043,0.009989023208618164,60.44521787514043,2.540894985198975,-2.371427345275879
,,-0.07144840922391916,175,571,,-29,,,29,320,562,-25.4604682954818,60.47219516005552,204,324,-60.47219516005552,0.01011013984680176,60.47219516005552,2.551005125045776,-2.400746750831604
,,-0.1893046800369294,175,562,,-34,,,34,324,555,-25.63125892957216,70.6162152234787,209,329,-70.6162152234787,0.009021997451782227,70.6162152234787,2.560027122497559,-2.426910543441773
,,-0.1898123247081788,175,552,,-34,,,34,329,549,-25.79863375098072,70.64670376605341,209,334,-70.64670376605341,0.008817911148071289,70.64670376605341,2.56884503364563,-2.456891441345215
,,-0.1811857642080872,175,550,,-34,,,34,334,539,-25.9626610759611,70.66885737790132,209,339,-70.66885737790132,0.00905299186706543,70.66885737790132,2.577898025512695,-2.487671613693238
,,-0.228039253185768,175,548,,-34,,,34,338,543,-26.12340785444188,70.73967775149204,209,344,-70.73967775149204,0.007049083709716797,70.73967775149204,2.584947109222412,-2.511638498306275
,,-0.2077199656857046,175,548,,-34,,,34,342,537,-26.28093969735304,70.74514357637296,209,347,-70.74514357637296,0.007583856582641602,70.74514357637296,2.592530965805054,-2.537423610687256
,,-0.05434886343706168,175,552,,-29,,,29,348,543,-26.33532090340598,60.62579270727862,204,353,-60.62579270727862,0.01000595092773438,60.62579270727862,2.602536916732788,-2.571443843841553
,,-0.06696710023404135,175,551,,-29,,,29,352,545,-26.38861448533786,60.66148964795591,204,357,-60.66148964795591,0.007958173751831055,60.66148964795591,2.610495090484619,-2.594522547721863
,,-0.07644700547680454,175,548,,-29,,,29,356,545,-26.4408421956311,60.69078201791272,204,361,-60.69078201791272,0.006831884384155273,60.69078201791272,2.617326974868774,-2.614335012435913
,,-0.04202005921413186,175,540,,-28,,,28,360,540,-26.47202535171848,58.67787602006008,203,365,-58.67787602006008,0.007421016693115234,58.67787602006008,2.62474799156189,-2.635855960845948
,,-0.03605000803929444,175,534,,-28,,,28,364,535,-26.50258484468411,58.69564149210913,203,369,-58.69564149210913,0.008476972579956055,58.69564149210913,2.633224964141846,-2.659591484069824
,,-0.03820441239454794,175,524,,-28,,,28,368,523,-26.53253314779042,58.71974499695876,203,373,-58.71974499695876,0.007838964462280273,58.71974499695876,2.641063928604126,-2.681540584564209
,,-0.2756571744739698,175,518,,-38,,,38,372,511,-26.76188248483462,78.98049401987191,213,378,-78.98049401987191,0.008320093154907227,78.98049401987191,2.649384021759033,-2.704836845397949
